Date,Open,High,Low,Close,Volume
2019-11-8 16:10:00, 338516.80, 339007.75, 337690.03, 338159.15, 150
2019-11-8 16:15:00, 338155.95, 338838.27, 337998.33, 338397.22, 150
2019-11-8 16:20:00, 338397.72, 339121.40, 338062.40, 339043.90, 150
2019-11-8 16:25:00, 339163.80, 339502.60, 338566.77, 338738.62, 150
2019-11-8 16:30:00, 338850.35, 339917.18, 338826.34, 339373.36, 150
2019-11-8 16:35:00, 339314.02, 341272.62, 339108.72, 341206.31, 150
2019-11-8 16:40:00, 341155.14, 341155.14, 340027.35, 340125.09, 150
2019-11-8 16:45:00, 340098.09, 340439.10, 339528.91, 340343.14, 150
2019-11-8 16:50:00, 340387.49, 340963.50, 339995.19, 340099.83, 150
2019-11-8 16:55:00, 340043.72, 340062.67, 338776.01, 339073.57, 150
2019-11-8 17:0:00, 338925.18, 339304.31, 338037.22, 339179.39, 150
2019-11-8 17:5:00, 339216.58, 339248.99, 337642.09, 337813.99, 150
2019-11-8 17:10:00, 337789.04, 338162.30, 337100.74, 337464.24, 150
2019-11-8 17:15:00, 337524.45, 338195.71, 337494.16, 337829.51, 150
2019-11-8 17:20:00, 337862.44, 338383.06, 337599.01, 337606.52, 150
2019-11-8 17:25:00, 337667.47, 337675.93, 335775.26, 336868.09, 150
2019-11-8 17:30:00, 336860.74, 337192.70, 336618.83, 336634.69, 150
2019-11-8 17:35:00, 336775.97, 336832.00, 335607.27, 336169.84, 150
2019-11-8 17:40:00, 336165.36, 336169.19, 335556.60, 335823.35, 150
2019-11-8 17:45:00, 335953.81, 336645.29, 335208.73, 335843.35, 150
2019-11-8 17:50:00, 335871.91, 336378.13, 335291.88, 336244.52, 150
2019-11-8 17:55:00, 336176.31, 338032.34, 336176.31, 337852.15, 150
2019-11-8 18:0:00, 337758.21, 338266.66, 337355.55, 337806.57, 150
2019-11-8 18:5:00, 337760.82, 337853.90, 337091.36, 337106.18, 150
2019-11-8 18:10:00, 337101.39, 337443.12, 336316.49, 336316.49, 150
2019-11-8 18:15:00, 336410.61, 337875.18, 336065.71, 337529.13, 150
2019-11-8 18:20:00, 337547.21, 338134.80, 337428.60, 337896.97, 150
2019-11-8 18:25:00, 337957.24, 338152.88, 336750.62, 336794.12, 150
2019-11-8 18:30:00, 336729.24, 337239.21, 336119.85, 336129.21, 150
2019-11-8 18:35:00, 336097.02, 336756.21, 336009.84, 336721.72, 150
2019-11-8 18:40:00, 336654.32, 337082.60, 336395.54, 336917.13, 150
2019-11-8 18:45:00, 336934.87, 338046.83, 336292.74, 337087.96, 150
2019-11-8 18:50:00, 337006.04, 337455.41, 336223.16, 336495.37, 150
2019-11-8 18:55:00, 336471.49, 337540.84, 336175.22, 337540.84, 150
2019-11-8 19:0:00, 337514.92, 337840.92, 336655.95, 336655.95, 150
2019-11-8 19:5:00, 336673.00, 337169.43, 336241.47, 336584.93, 150
2019-11-8 19:10:00, 336646.47, 337197.36, 336621.99, 336884.79, 150
2019-11-8 19:15:00, 336834.18, 337321.27, 336497.68, 337092.72, 150
2019-11-8 19:20:00, 337170.89, 337812.02, 336550.55, 337001.21, 150
2019-11-8 19:25:00, 337059.13, 337252.45, 335752.51, 335765.20, 150
2019-11-8 19:30:00, 335795.97, 335929.09, 335007.73, 335007.73, 150
2019-11-8 19:35:00, 335063.20, 335992.97, 334602.48, 334833.38, 150
2019-11-8 19:40:00, 334816.45, 335246.84, 334481.15, 335172.21, 150
2019-11-8 19:45:00, 335136.35, 335346.72, 334413.10, 335034.25, 150
2019-11-8 19:50:00, 335042.71, 335189.45, 334030.31, 334314.33, 150
2019-11-8 19:55:00, 334400.61, 335055.04, 334195.05, 334417.11, 150
2019-11-8 20:0:00, 334333.25, 336038.28, 334322.78, 335878.08, 150
2019-11-8 20:5:00, 335922.55, 336550.01, 335455.91, 335637.36, 150
2019-11-8 20:10:00, 335566.40, 336722.53, 335431.03, 336636.39, 150
2019-11-8 20:15:00, 336724.32, 337360.65, 336203.48, 337026.35, 150
2019-11-8 20:20:00, 337007.52, 337690.53, 336488.48, 336965.93, 150
2019-11-8 20:25:00, 336941.55, 337198.13, 336456.25, 336691.64, 150
2019-11-8 20:30:00, 336717.70, 337532.24, 335942.14, 336527.69, 150
2019-11-8 20:35:00, 336393.42, 336889.31, 335581.30, 336171.41, 150
2019-11-8 20:40:00, 336170.73, 337209.23, 336143.43, 336576.65, 150
2019-11-8 20:45:00, 336616.02, 336616.02, 334902.81, 334902.81, 150
2019-11-8 20:50:00, 334858.81, 335671.37, 334744.88, 335006.51, 150
2019-11-8 20:55:00, 335056.31, 335339.56, 333796.45, 334161.08, 150
2019-11-8 21:0:00, 334184.37, 334385.61, 333522.51, 333971.30, 150
2019-11-8 21:5:00, 333915.94, 334415.34, 332796.56, 332962.27, 150
2019-11-8 21:10:00, 332963.97, 332963.97, 332185.36, 332634.33, 150
2019-11-8 21:15:00, 332633.45, 333940.80, 332633.45, 333868.79, 150
2019-11-8 21:20:00, 333829.32, 333829.32, 333256.72, 333330.46, 150
2019-11-8 21:25:00, 333353.60, 333644.66, 332683.23, 332739.76, 150
2019-11-8 21:30:00, 332719.16, 333684.18, 332570.47, 332575.33, 150
2019-11-8 21:35:00, 332641.00, 332900.12, 331732.28, 332605.58, 150
2019-11-8 21:40:00, 332614.95, 333114.45, 332311.99, 332801.91, 150
2019-11-8 21:45:00, 332869.34, 333591.58, 332116.61, 332904.16, 150
2019-11-8 21:50:00, 332910.00, 333103.52, 332073.11, 332809.36, 150
2019-11-8 21:55:00, 332733.03, 333139.26, 331878.35, 332143.07, 150
2019-11-8 22:0:00, 332151.56, 332435.61, 331673.47, 331990.95, 150
2019-11-8 22:5:00, 332060.34, 332686.40, 331598.01, 332487.81, 150
2019-11-8 22:10:00, 332455.21, 332866.67, 331730.71, 332699.55, 150
2019-11-8 22:15:00, 332612.75, 333065.36, 332359.26, 332953.71, 150
2019-11-8 22:20:00, 332935.93, 333082.47, 332146.94, 332187.57, 150
2019-11-8 22:25:00, 332261.75, 333296.84, 331947.78, 332781.21, 150
2019-11-8 22:30:00, 332740.30, 332934.35, 332282.45, 332734.18, 150
2019-11-8 22:35:00, 332753.72, 333870.43, 332621.22, 333411.76, 149
2019-11-8 22:40:00, 333389.13, 333784.64, 333048.18, 333737.82, 150
2019-11-8 22:45:00, 333673.72, 333704.25, 332498.80, 332498.80, 150
2019-11-8 22:50:00, 332560.29, 332871.74, 332086.52, 332554.85, 150
2019-11-8 22:55:00, 332535.57, 333596.40, 332140.16, 333074.73, 150
2019-11-8 23:0:00, 333102.86, 333302.21, 332599.52, 332858.46, 150
2019-11-8 23:5:00, 332863.40, 333197.33, 332057.34, 332494.61, 150
2019-11-8 23:10:00, 332522.46, 333367.08, 331075.28, 331165.68, 150
2019-11-8 23:15:00, 331238.97, 331441.84, 330714.92, 330957.42, 150
2019-11-8 23:20:00, 330946.96, 330952.54, 329038.68, 329038.68, 150
2019-11-8 23:25:00, 329020.29, 329776.24, 328774.41, 328782.23, 150
2019-11-8 23:30:00, 328779.04, 328907.51, 327248.12, 327289.57, 150
2019-11-8 23:35:00, 327330.67, 328139.87, 327190.95, 327684.42, 150
2019-11-8 23:40:00, 327668.36, 328195.69, 327288.53, 327955.08, 150
2019-11-8 23:45:00, 328019.80, 328666.06, 327808.42, 328637.49, 150
2019-11-8 23:50:00, 328582.45, 329266.98, 327979.03, 329258.59, 150
2019-11-8 23:55:00, 329257.69, 330125.39, 328707.25, 329169.82, 150
2019-11-9 0:0:00, 329226.08, 329415.27, 328632.14, 329148.15, 150
2019-11-9 0:5:00, 329201.68, 329201.68, 328158.73, 328196.03, 150
2019-11-9 0:10:00, 328156.31, 328571.28, 327952.86, 328086.04, 150
2019-11-9 0:15:00, 328056.10, 328056.10, 326022.11, 326351.09, 150
2019-11-9 0:20:00, 326286.88, 326347.88, 325395.75, 325551.02, 150
2019-11-9 0:25:00, 325440.33, 325502.66, 324237.11, 324725.18, 150
2019-11-9 0:30:00, 324629.48, 324982.07, 323791.55, 324339.26, 150
2019-11-9 0:35:00, 324314.42, 324676.73, 323375.92, 323684.28, 150
2019-11-9 0:40:00, 323653.36, 323726.51, 322227.72, 322558.28, 150
2019-11-9 0:45:00, 322667.23, 322986.19, 321911.55, 322514.96, 150
2019-11-9 0:50:00, 322455.87, 324015.00, 322115.14, 323878.20, 150
2019-11-9 0:55:00, 323919.74, 324025.71, 322856.31, 323176.85, 150
2019-11-9 1:0:00, 323227.34, 324719.13, 323160.23, 324463.69, 150
2019-11-9 1:5:00, 324370.46, 325453.07, 323986.90, 324421.35, 150
2019-11-9 1:10:00, 324430.51, 325225.73, 323643.53, 324562.36, 150
2019-11-9 1:15:00, 324572.63, 324978.60, 323774.98, 323774.98, 150
2019-11-9 1:20:00, 323863.61, 326080.09, 323844.17, 326027.92, 150
2019-11-9 1:25:00, 326000.40, 326987.75, 325575.56, 326818.97, 150
2019-11-9 1:30:00, 326783.34, 327231.71, 326545.93, 327213.37, 150
2019-11-9 1:35:00, 327256.71, 327985.65, 326889.93, 327831.36, 150
2019-11-9 1:40:00, 327990.68, 328701.02, 326806.13, 327306.87, 150
2019-11-9 1:45:00, 327235.86, 327235.86, 325727.80, 326023.44, 150
2019-11-9 1:50:00, 325963.07, 326948.02, 325342.13, 326936.33, 150
2019-11-9 1:55:00, 326973.06, 327173.17, 326363.28, 326790.96, 150
2019-11-9 2:0:00, 326829.69, 327393.98, 326537.14, 327393.98, 150
2019-11-9 2:5:00, 327360.89, 328073.58, 326590.58, 326777.54, 150
2019-11-9 2:10:00, 326801.34, 327305.38, 326060.91, 327256.86, 150
2019-11-9 2:15:00, 327151.49, 327404.26, 325999.40, 326200.81, 150
2019-11-9 2:20:00, 326162.70, 326862.11, 326062.06, 326189.13, 150
2019-11-9 2:25:00, 326164.12, 328106.05, 325883.71, 328057.02, 150
2019-11-9 2:30:00, 328149.30, 329129.61, 327995.56, 328455.40, 150
2019-11-9 2:35:00, 328522.59, 328917.16, 328407.67, 328642.59, 150
2019-11-9 2:40:00, 328629.19, 328859.37, 327581.53, 327685.18, 150
2019-11-9 2:45:00, 327663.19, 328266.61, 327522.01, 327910.35, 150
2019-11-9 2:50:00, 327877.26, 328820.51, 327620.75, 328679.58, 150
2019-11-9 2:55:00, 328733.03, 329613.97, 328081.54, 328423.68, 150
2019-11-9 3:0:00, 328302.68, 329314.14, 328126.85, 329314.14, 150
2019-11-9 3:5:00, 329249.24, 329381.32, 328110.96, 328171.25, 150
2019-11-9 3:10:00, 328130.55, 328189.66, 326664.14, 327151.74, 150
2019-11-9 3:15:00, 327168.08, 327385.31, 326685.52, 327321.12, 150
2019-11-9 3:20:00, 327412.45, 327469.03, 326524.44, 327368.66, 150
2019-11-9 3:25:00, 327292.27, 327736.33, 326568.90, 326586.24, 150
2019-11-9 3:30:00, 326571.58, 326627.28, 325517.30, 325619.80, 150
2019-11-9 3:35:00, 325652.63, 325967.53, 325145.27, 325145.27, 150
2019-11-9 3:40:00, 325190.74, 325467.13, 324272.83, 324515.48, 150
2019-11-9 3:45:00, 324399.82, 324876.26, 323939.03, 324114.24, 150
2019-11-9 3:50:00, 324190.76, 326340.50, 324082.27, 326209.38, 150
2019-11-9 3:55:00, 326189.03, 326988.68, 325996.56, 326742.91, 150
2019-11-9 4:0:00, 326803.82, 327007.71, 325454.56, 325461.51, 150
2019-11-9 4:5:00, 325540.78, 325994.68, 325292.45, 325432.95, 150
2019-11-9 4:10:00, 325409.57, 325553.35, 324556.34, 324764.23, 150
2019-11-9 4:15:00, 324726.64, 324845.06, 323245.16, 323516.87, 150
2019-11-9 4:20:00, 323444.82, 324474.75, 323350.74, 323456.85, 150
2019-11-9 4:25:00, 323532.95, 323689.09, 322450.26, 322858.66, 150
2019-11-9 4:30:00, 322782.46, 323563.85, 322526.59, 322756.06, 150
2019-11-9 4:35:00, 322711.57, 324930.48, 322500.88, 324838.95, 150
2019-11-9 4:40:00, 324822.85, 325429.27, 324540.11, 325190.92, 150
2019-11-9 4:45:00, 325246.10, 325522.22, 324296.02, 324312.89, 150
2019-11-9 4:50:00, 324382.98, 324833.68, 323657.42, 324067.01, 150
2019-11-9 4:55:00, 324093.58, 324590.92, 323331.54, 323910.09, 150
2019-11-9 5:0:00, 323959.09, 324937.49, 323527.74, 324085.35, 150
2019-11-9 5:5:00, 324050.71, 324568.67, 323398.98, 324099.88, 150
2019-11-9 5:10:00, 324040.99, 325901.02, 323896.18, 325501.12, 150
2019-11-9 5:15:00, 325459.08, 326007.79, 324887.24, 324965.13, 150
2019-11-9 5:20:00, 324918.84, 325221.62, 324468.52, 325130.92, 150
2019-11-9 5:25:00, 325004.42, 325010.58, 324426.23, 324443.87, 150
2019-11-9 5:30:00, 324392.62, 324785.53, 323749.54, 324681.09, 150
2019-11-9 5:35:00, 324746.39, 325280.37, 323969.68, 324739.22, 150
2019-11-9 5:40:00, 324710.86, 325831.51, 324642.89, 325831.51, 150
2019-11-9 5:45:00, 325712.38, 326479.90, 325410.33, 325445.85, 150
2019-11-9 5:50:00, 325474.05, 326459.37, 325284.01, 325915.45, 150
2019-11-9 5:55:00, 326073.60, 326377.32, 325368.82, 325686.20, 150
2019-11-9 6:0:00, 325682.81, 325914.35, 325009.63, 325826.01, 150
2019-11-9 6:5:00, 325809.05, 325930.52, 324996.52, 325022.74, 150
2019-11-9 6:10:00, 324954.27, 325225.08, 323322.77, 323661.79, 150
2019-11-9 6:15:00, 323571.11, 324758.36, 323513.35, 324571.19, 150
2019-11-9 6:20:00, 324553.85, 324747.51, 323941.01, 324314.54, 150
2019-11-9 6:25:00, 324393.07, 324424.22, 323270.33, 323479.69, 150
2019-11-9 6:30:00, 323440.09, 323913.98, 323062.46, 323785.72, 150
2019-11-9 6:35:00, 323778.31, 323894.55, 322807.56, 322893.71, 150
2019-11-9 6:40:00, 323002.86, 323722.98, 322654.02, 322821.38, 150
2019-11-9 6:45:00, 322806.74, 322806.74, 322087.61, 322087.61, 150
2019-11-9 6:50:00, 322115.82, 322504.15, 320929.69, 321019.47, 150
2019-11-9 6:55:00, 321086.75, 321682.40, 320584.74, 321311.61, 150
2019-11-9 7:0:00, 321391.18, 322474.83, 321391.18, 322330.53, 150
2019-11-9 7:5:00, 322275.35, 322393.87, 320956.48, 321259.49, 150
2019-11-9 7:10:00, 321380.89, 322103.79, 321336.36, 321664.18, 150
2019-11-9 7:15:00, 321535.17, 321635.43, 319612.64, 319887.40, 150
2019-11-9 7:20:00, 319895.08, 320060.25, 318844.12, 319292.41, 150
2019-11-9 7:25:00, 319346.65, 320092.46, 319112.54, 319601.84, 150
2019-11-9 7:30:00, 319651.55, 321064.13, 319651.55, 320926.38, 150
2019-11-9 7:35:00, 320910.16, 320910.16, 319447.95, 320038.25, 150
2019-11-9 7:40:00, 319992.18, 320552.73, 319799.58, 320357.03, 150
2019-11-9 7:45:00, 320365.80, 320540.73, 319702.14, 320049.13, 150
2019-11-9 7:50:00, 320024.29, 320882.82, 319881.34, 320033.62, 150
2019-11-9 7:55:00, 319978.32, 319978.32, 318762.20, 319164.31, 150
2019-11-9 8:0:00, 319280.87, 319911.08, 318772.10, 319911.08, 150
2019-11-9 8:5:00, 319852.42, 321212.87, 319852.42, 320486.78, 150
2019-11-9 8:10:00, 320489.45, 321792.49, 320489.45, 321006.15, 150
2019-11-9 8:15:00, 321043.65, 321708.29, 320180.72, 320611.17, 150
2019-11-9 8:20:00, 320564.40, 321560.80, 320439.25, 321193.53, 150
2019-11-9 8:25:00, 321238.65, 321349.81, 319441.99, 320031.90, 150
2019-11-9 8:30:00, 320028.29, 321447.97, 320028.29, 321241.03, 150
2019-11-9 8:35:00, 321214.09, 321999.88, 320953.92, 321662.95, 150
2019-11-9 8:40:00, 321697.45, 322948.08, 321564.73, 321852.72, 150
2019-11-9 8:45:00, 321834.45, 322674.98, 321815.39, 322211.20, 150
2019-11-9 8:50:00, 322181.89, 323375.05, 321943.01, 322858.27, 150
2019-11-9 8:55:00, 322889.73, 323286.10, 322323.79, 322323.79, 150
2019-11-9 9:0:00, 322305.77, 323003.88, 321986.22, 322709.11, 150
2019-11-9 9:5:00, 322639.75, 322871.76, 321929.80, 321956.84, 150
2019-11-9 9:10:00, 321956.77, 322337.43, 321104.61, 321236.28, 150
2019-11-9 9:15:00, 321316.48, 322247.77, 320924.82, 322009.35, 150
2019-11-9 9:20:00, 322013.38, 322368.44, 321592.65, 321837.40, 150
2019-11-9 9:25:00, 321906.80, 322054.31, 320954.46, 321472.79, 150
2019-11-9 9:30:00, 321562.74, 321890.90, 320437.26, 320662.84, 150
2019-11-9 9:35:00, 320651.06, 320841.29, 320223.70, 320441.94, 150
2019-11-9 9:40:00, 320473.17, 321582.34, 320102.45, 321574.33, 150
2019-11-9 9:45:00, 321607.21, 321724.02, 320971.07, 321197.32, 150
2019-11-9 9:50:00, 321113.00, 322638.00, 320949.97, 322567.57, 150
2019-11-9 9:55:00, 322557.29, 322849.27, 321527.58, 322017.30, 150
2019-11-9 10:0:00, 321936.91, 322858.87, 321800.49, 322646.04, 150
2019-11-9 10:5:00, 322761.09, 323911.78, 322698.13, 323138.23, 150
2019-11-9 10:10:00, 323242.56, 323580.33, 322974.31, 323025.61, 150
2019-11-9 10:15:00, 323007.66, 323305.73, 322631.28, 322783.00, 150
2019-11-9 10:20:00, 322824.55, 322896.88, 321840.16, 321896.56, 150
2019-11-9 10:25:00, 321962.08, 322766.48, 321939.01, 322165.44, 150
2019-11-9 10:30:00, 322138.75, 322878.23, 321259.39, 321486.85, 150
2019-11-9 10:35:00, 321517.24, 321556.95, 320353.60, 320487.82, 150
2019-11-9 10:40:00, 320543.20, 320661.52, 319241.10, 319916.50, 150
2019-11-9 10:45:00, 319884.44, 320931.06, 319868.86, 320222.81, 150
2019-11-9 10:50:00, 320243.75, 320360.43, 319699.80, 319745.52, 150
2019-11-9 10:55:00, 319770.31, 320214.11, 319383.75, 320083.36, 150
2019-11-9 11:0:00, 320083.10, 320655.42, 319921.62, 320655.42, 150
2019-11-9 11:5:00, 320595.62, 321209.84, 320199.70, 320971.20, 150
2019-11-9 11:10:00, 320950.47, 321437.31, 320750.00, 320987.99, 150
2019-11-9 11:15:00, 321048.22, 322007.25, 320730.31, 321887.30, 150
2019-11-9 11:20:00, 321881.90, 322107.92, 321210.71, 321533.65, 150
2019-11-9 11:25:00, 321501.99, 322183.88, 321351.86, 321954.67, 150
2019-11-9 11:30:00, 321950.79, 323350.30, 321870.00, 323292.10, 150
2019-11-9 11:35:00, 323242.75, 323368.90, 322622.98, 323288.71, 150
2019-11-9 11:40:00, 323263.43, 323799.23, 323209.87, 323262.18, 150
2019-11-9 11:45:00, 323364.15, 323649.38, 322813.13, 322987.38, 150
2019-11-9 11:50:00, 323038.15, 323632.45, 322609.52, 323366.65, 150
2019-11-9 11:55:00, 323229.33, 323514.33, 322240.49, 323134.74, 150
2019-11-9 12:0:00, 323112.31, 324140.21, 322881.73, 324046.71, 150
2019-11-9 12:5:00, 324010.08, 325387.68, 323906.73, 325133.01, 150
2019-11-9 12:10:00, 325228.38, 325282.14, 324389.32, 324590.41, 150
2019-11-9 12:15:00, 324528.26, 325181.03, 324528.26, 325103.72, 150
2019-11-9 12:20:00, 325013.19, 325209.68, 324569.27, 325144.22, 150
2019-11-9 12:25:00, 325236.46, 325639.78, 324529.65, 324883.76, 150
2019-11-9 12:30:00, 324832.55, 325734.20, 324448.14, 325659.10, 150
2019-11-9 12:35:00, 325603.77, 325788.22, 324675.77, 325214.13, 150
2019-11-9 12:40:00, 325035.38, 326899.08, 324902.93, 326826.60, 150
2019-11-9 12:45:00, 326917.17, 327760.44, 326446.31, 326560.70, 150
2019-11-9 12:50:00, 326528.12, 327071.74, 326081.82, 326588.08, 150
2019-11-9 12:55:00, 326608.09, 326729.85, 326219.56, 326264.86, 150
2019-11-9 13:0:00, 326274.06, 327951.66, 325822.24, 327605.80, 150
2019-11-9 13:5:00, 327643.71, 327825.38, 325738.13, 326606.65, 150
2019-11-9 13:10:00, 326695.01, 327703.70, 326195.20, 327469.21, 148
2019-11-9 13:15:00, 327445.15, 327689.30, 326970.19, 327230.06, 150
2019-11-9 13:20:00, 327253.93, 327816.51, 326963.12, 327798.62, 150
2019-11-9 13:25:00, 327808.43, 327964.56, 327214.48, 327703.12, 150
2019-11-9 13:30:00, 327659.57, 328065.75, 327433.17, 327578.79, 150
2019-11-9 13:35:00, 327647.69, 327937.86, 327101.28, 327401.49, 150
2019-11-9 13:40:00, 327365.59, 328144.99, 327228.82, 328144.99, 150
2019-11-9 13:45:00, 328165.59, 328412.09, 326920.51, 326920.51, 150
2019-11-9 13:50:00, 326879.44, 327258.64, 326611.85, 326945.09, 150
2019-11-9 13:55:00, 326942.85, 327048.03, 326416.19, 326753.79, 150
2019-11-9 14:0:00, 326934.04, 327074.36, 326204.78, 326652.15, 150
2019-11-9 14:5:00, 326680.99, 327270.07, 326168.42, 327195.68, 150
2019-11-9 14:10:00, 327165.69, 327282.26, 326245.55, 326466.13, 150
2019-11-9 14:15:00, 326474.45, 326975.32, 326137.61, 326469.02, 150
2019-11-9 14:20:00, 326504.14, 326741.49, 325311.44, 325524.10, 150
2019-11-9 14:25:00, 325448.75, 325644.39, 324845.34, 325554.54, 150
2019-11-9 14:30:00, 325566.89, 325738.08, 325003.89, 325451.40, 150
2019-11-9 14:35:00, 325430.22, 325430.22, 324030.60, 324681.79, 150
2019-11-9 14:40:00, 324759.69, 326629.84, 324755.91, 326622.61, 150
2019-11-9 14:45:00, 326537.15, 329033.76, 326537.15, 328924.45, 150
2019-11-9 14:50:00, 328841.04, 329916.96, 328734.37, 329604.91, 150
2019-11-9 14:55:00, 329696.97, 330214.97, 329471.93, 329934.59, 150
2019-11-9 15:0:00, 329852.52, 330382.49, 328709.69, 328923.00, 150
2019-11-9 15:5:00, 328901.81, 329873.02, 328785.13, 329472.73, 150
2019-11-9 15:10:00, 329473.64, 329777.06, 328835.68, 329703.58, 150
2019-11-9 15:15:00, 329713.26, 330463.10, 329648.29, 330201.10, 150
2019-11-9 15:20:00, 330289.08, 331032.81, 330159.74, 330203.78, 150
2019-11-9 15:25:00, 330159.05, 330687.02, 329857.10, 330581.37, 150
2019-11-9 15:30:00, 330565.40, 331611.38, 330439.77, 330520.16, 150
2019-11-9 15:35:00, 330407.15, 330564.72, 329782.67, 330179.61, 150
2019-11-9 15:40:00, 330173.04, 330192.55, 328772.61, 329739.80, 150
2019-11-9 15:45:00, 329829.19, 330217.88, 329328.62, 330217.88, 150
2019-11-9 15:50:00, 330243.22, 330366.24, 329689.84, 329759.20, 150
2019-11-9 15:55:00, 329787.57, 329842.30, 328488.05, 328996.04, 150
2019-11-9 16:0:00, 328989.34, 329972.37, 328758.78, 329558.08, 150
2019-11-9 16:5:00, 329663.75, 330883.98, 329398.14, 330683.67, 150
2019-11-9 16:10:00, 330751.51, 331154.04, 330066.07, 330831.75, 150
2019-11-9 16:15:00, 330833.59, 331127.50, 330354.88, 330463.28, 150
2019-11-9 16:20:00, 330406.35, 331336.49, 330157.58, 331087.72, 150
2019-11-9 16:25:00, 331007.80, 332125.08, 330749.12, 332080.07, 150
2019-11-9 16:30:00, 332083.36, 333984.29, 331858.40, 333937.46, 150
2019-11-9 16:35:00, 334001.34, 334001.34, 332259.39, 332915.66, 150
2019-11-9 16:40:00, 333006.14, 333099.08, 331778.27, 332283.09, 150
2019-11-9 16:45:00, 332349.32, 333153.25, 331852.04, 332913.09, 150
2019-11-9 16:50:00, 332927.71, 332970.27, 331832.26, 332483.44, 150
2019-11-9 16:55:00, 332535.41, 333019.06, 332015.44, 332390.89, 150
2019-11-9 17:0:00, 332495.66, 333384.65, 331984.19, 332982.37, 150
2019-11-9 17:5:00, 333041.14, 333782.65, 332515.77, 333782.65, 150
2019-11-9 17:10:00, 333764.72, 333950.88, 333307.72, 333863.06, 150
2019-11-9 17:15:00, 333865.80, 333891.76, 332900.89, 333541.53, 150
2019-11-9 17:20:00, 333514.64, 333951.86, 332870.38, 333035.71, 150
2019-11-9 17:25:00, 333057.98, 333057.98, 331704.16, 331717.04, 150
2019-11-9 17:30:00, 331676.51, 332489.54, 331391.42, 332342.89, 150
2019-11-9 17:35:00, 332345.83, 332554.75, 331643.99, 332251.29, 150
2019-11-9 17:40:00, 332293.16, 332596.53, 331530.05, 332474.04, 150
2019-11-9 17:45:00, 332489.49, 333027.28, 332395.86, 333000.84, 150
2019-11-9 17:50:00, 333082.13, 333238.03, 332281.78, 332450.28, 150
2019-11-9 17:55:00, 332440.34, 333042.91, 331762.85, 331860.60, 150
2019-11-9 18:0:00, 331851.20, 332845.29, 331672.15, 332708.92, 150
2019-11-9 18:5:00, 332668.09, 333452.45, 331790.66, 333275.51, 150
2019-11-9 18:10:00, 333330.71, 334200.51, 332979.70, 333871.49, 150
2019-11-9 18:15:00, 333856.88, 334870.03, 333789.15, 334498.50, 150
2019-11-9 18:20:00, 334541.86, 335242.34, 334283.65, 334999.58, 150
2019-11-9 18:25:00, 334996.39, 335263.93, 334288.98, 335189.07, 150
2019-11-9 18:30:00, 335116.70, 335203.57, 334304.44, 334446.18, 150
2019-11-9 18:35:00, 334362.00, 335317.27, 334346.42, 335317.27, 150
2019-11-9 18:40:00, 335350.58, 335854.87, 334885.56, 335739.26, 150
2019-11-9 18:45:00, 335748.96, 336040.69, 335307.08, 336040.69, 150
2019-11-9 18:50:00, 335988.12, 336345.35, 335408.43, 335562.41, 150
2019-11-9 18:55:00, 335585.64, 335798.83, 335019.01, 335398.89, 150
2019-11-9 19:0:00, 335503.75, 335885.93, 335207.42, 335429.38, 150
2019-11-9 19:5:00, 335328.56, 335396.49, 334344.23, 334371.18, 150
2019-11-9 19:10:00, 334437.91, 334793.57, 333654.87, 333654.87, 150
2019-11-9 19:15:00, 333616.86, 334094.57, 333548.08, 333919.21, 150
2019-11-9 19:20:00, 333935.45, 334638.67, 333524.41, 333945.31, 150
2019-11-9 19:25:00, 333955.67, 334562.13, 333359.54, 333378.27, 149
2019-11-9 19:30:00, 333360.65, 333447.19, 331916.11, 332354.86, 150
2019-11-9 19:35:00, 332383.30, 334243.29, 332356.60, 333996.95, 150
2019-11-9 19:40:00, 333914.73, 334564.30, 333289.66, 333307.19, 150
2019-11-9 19:45:00, 333341.10, 334459.18, 333213.44, 334289.00, 150
2019-11-9 19:50:00, 334360.16, 335432.11, 334278.51, 335432.11, 150
2019-11-9 19:55:00, 335451.31, 336080.87, 335034.19, 335724.47, 150
2019-11-9 20:0:00, 335686.71, 335774.86, 335041.31, 335424.48, 150
2019-11-9 20:5:00, 335381.87, 335683.96, 334225.94, 334371.04, 150
2019-11-9 20:10:00, 334365.69, 335899.12, 334324.82, 335484.03, 150
2019-11-9 20:15:00, 335402.24, 335569.55, 334725.57, 334761.45, 150
2019-11-9 20:20:00, 334860.04, 334860.04, 333775.85, 334015.09, 150
2019-11-9 20:25:00, 334004.81, 334191.36, 333070.21, 333484.52, 150
2019-11-9 20:30:00, 333552.03, 335462.97, 333539.83, 335393.01, 150
2019-11-9 20:35:00, 335333.23, 336325.85, 334950.59, 335260.67, 150
2019-11-9 20:40:00, 335237.12, 336019.93, 334551.99, 335804.61, 150
2019-11-9 20:45:00, 335784.37, 336007.18, 335222.25, 335919.29, 150
2019-11-9 20:50:00, 335988.41, 336152.77, 335181.61, 335684.63, 150
2019-11-9 20:55:00, 335721.69, 336715.05, 335424.79, 336523.93, 150
2019-11-9 21:0:00, 336492.21, 337197.04, 336409.05, 337197.04, 150
2019-11-9 21:5:00, 337284.74, 339237.14, 336962.60, 339013.15, 150
2019-11-9 21:10:00, 338953.63, 339117.74, 338434.83, 338434.83, 150
